observation_date,Software_postings,Overall_postings,tpi_average_usd_per_m_tokens,member_count,notes
11/30/24,2020.14,3284.84,1.1125,9,"TPI index launches with 9 founding members across 6 providers. Basket: GPT-4o, GPT-4o Mini, Claude 3.5 Sonnet, Claude 3 Haiku, Claude 3.5 Haiku, Gemini 1.5 Pro, Gemini 1.5 Flash, Mistral Large, DeepSeek R1."
12/31/24,2090.6,3418.35,1.1125,9,No composition or pricing changes. Index stable at $1.11.
1/31/25,2091.65,3414.75,1.1125,9,No composition or pricing changes. Index stable at $1.11.
2/28/25,1816.56,3060.5,1.1125,9,No composition or pricing changes. Index stable at $1.11.
3/31/25,1931.83,3340.62,1.1788,9,Gemini 2.5 Pro joins index at $4.00 blended — Google's frontier model replaces Gemini 1.5 Pro. Claude 3.7 Sonnet replaces Claude 3.5 Sonnet at same $6.60 blended price. TPI rises 6% from $1.11 to $1.18.
4/30/25,1905.95,3202.82,1.1788,9,No composition or pricing changes. Index stable at $1.18.
5/31/25,1942.51,3282.48,1.1788,9,No composition or pricing changes. Index stable at $1.18.
6/30/25,1960.05,3159.07,1.1788,9,No composition or pricing changes. Index stable at $1.18.
7/31/25,2027.88,3233.46,1.1788,9,No composition or pricing changes. Index stable at $1.18.
8/31/25,2049.47,3247.73,1.1788,9,No composition or pricing changes. Index stable at $1.18.
9/30/25,1941.17,3083.92,1.1788,9,No composition or pricing changes. Index stable at $1.18.
10/31/25,2011.46,3129.56,1.1788,9,No composition or pricing changes. Index stable at $1.18.
11/30/25,1984.79,3040.25,1.3751,9,"Claude Haiku 4.5 joins index at $2.20 blended, replacing Claude 3 Haiku ($0.55). More capable but 4x more expensive in the Fast tier. TPI rises 16% from $1.18 to $1.38."
12/31/25,2071.87,3190.05,1.3751,9,No composition or pricing changes. Index stable at $1.38.
1/31/26,2107.13,3201.3,1.3751,9,No composition or pricing changes. Index stable at $1.38.
2/28/26,1963.84,2928.08,1.6741,8,Claude Sonnet 4.6 joins index at $6.60 blended (Feb 17). GPT-4o and GPT-4 deprecated by OpenAI (Feb 13) — removed from index. Index drops from 9 to 8 members temporarily. TPI rises 21% from $1.38 to $1.67 as cheaper legacy OpenAI models exit.
3/31/26,2212.58,3219.76,1.486,10,"Major index expansion: GPT-5.4 ($6.25), GPT-5.4 Mini ($1.05), GPT-5.4 Nano ($0.515) join Mar 5-17. MiniMax M2.7 ($0.57) and Qwen 3.6 Plus ($0.81) join Mar 18-30. Index grows from 8 to 10 members. Cheaper models pull TPI down 11% from $1.67 to $1.49."
4/13/26,2170.65,3080.41,1.4863,16,No composition or pricing changes. Index stable at $1.49.
4/30/26,2170.65,3080.41,1.4863,15,"Further index expansion: Kimi K2.6 ($1.575) joins Apr 20, DeepSeek V4 Flash ($0.182) Apr 24, GPT-5.5 ($12.50) Apr 24, Claude Opus 4.7 ($10.50) Apr 28, Grok 4.3 ($1.625) Apr 30. Index grows from 10 to 15 members. Mix of cheap Chinese models and expensive frontier models. TPI stable at $1.49."
5/13/26,2269,3160.28,1.71,16,Two significant changes drive TPI up 15% from $1.49 to $1.71: GPT-5.4 Mini price increase +79% ($1.05 -> $1.875 blended); Gemini 2.5 Flash joins at $0.96 replacing Gemini 2.0 Flash ($0.19). Index reaches 16 members across 9 providers.
5/15/26,2269,3160.28,1.9045,16,Index composition changes drive TPI up 11.2% from $1.71 to $1.90: Gemini 3 Flash Preview joins at $1.25 blended; GLM 5.1 joins at $1.61 blended; DeepSeek R1 retired. 16 members across 10 providers.
5/22/26,2269,3160.28,2.084,16,Weekly sync. TPI crosses $2 threshold for the first time (+13.7%). Gemini 3.5 Flash replaces Gemini 3 Flash Preview at 3x the price. YoY +76.6% from $1.18 (May 2025). 16 members across 10 providers.
5/29/26,2269,3160.28,2.0909,19,"Weekly sync. TPI flat ($2.08 -> $2.09) but 5 new members added: Claude Opus 4.8, Gemini 3.1 Pro Preview, Qwen 3.7 Max, DeepSeek V4-Pro, Mistral Medium 3.5. YoY +77.4% from May 2025. 19 members across 10 providers."
6/5/26,865.36,1203.26,2.1685,19,"MiniMax M2.7 replaced by M3, lifting TPI +3.7% from $2.09 to $2.17. M3 pricing $0.60/$2.40 (blended $1.14), double M2.7's. 19 members across 10 providers."
6/12/26,865.36,1203.26,2.1685,19,"SUSPENSION ALERT: Claude Fable 5 joined as a new ceiling on 12 June, then a US government directive suspended access hours later. Held out of index pending restoration. TPI unchanged at $2.17. 19 members across 10 providers."
6/19/26,865.36,1203.26,2.1685,19,Flat at $2.17; GLM 5.1 swapped out for GLM 5.2 (priced identically at $1.40/$4.40). Claude Fable 5 remains suspended. 19 members across 10 providers.
,,,,,
,,,,,
Cross Price Elasticity of Demand for Software Postings =,%_Qsp,-57%,-0.602,,
,%_TPI,95%,,,
,,,,,
Cross Price Elasticity of Demand for Overall Postings =,%_Qap,-63%,-0.668,,
,%_TPI,95%,,,
